Entry,City,Country code,Edition,Country,Continent
"DeWitt (John), VII. 753; V. 344  on probabilities, III. 199—his inti¬ macy with Sir W. Temple, XXI. 176",Temple,US,7,United States,North America
"Diamond, VIII. 3; XV. 155; X. 378 —determined by Newton to be in¬ flammable, I. 550—its properties, VI",Newton,US,7,United States,North America
"Dickinson (Edmund), VIII. 9",Dickinson,US,7,United States,North America
"Didier, Lombard king, X. 8",Lombard,US,7,United States,North America
"Diepholz, in Hanover, VIII. 16","Diepholz, Hanover","DE,US",7,"Germany,United States","Europe,North America"
"Diez, in Nassau, VIII. 26",Nassau,BS,7,Bahamas,North America
"Dillenburg, in Nassau, VIII. 30","Dillenburg, Nassau","DE,BS",7,"Germany,Bahamas","Europe,North America"
"Dio of Syracuse, apparition said to have been seen by, III. 297",Syracuse,US,7,United States,North America
"Diocletianus (C. V. J.), Roman em¬ peror, VIII. 33—his palace at Spala- tro, II. 138—baths of, IV. 441—era of, VI. 660—siege of Alexandria by, VIII. 476—reign of, XIX. 413","Roman, Alexandria","RO,US",7,"Romania,United States","Europe,North America"
"Dion, VIII. 35 ; XVIII. 15, et seq*— Dionysius, king of Syracuse, dethroned by, XXI. 56",Syracuse,US,7,United States,North America
"Diss, a town in Norfolk, VIII. 43",Norfolk,US,7,United States,North America
"191, 257—Roman, III. 257—by mir¬ rors, VI. 249 — among the Druids, VIII. 209—in ancient Athens, XX","Roman, Athens","RO,US",7,"Romania,United States","Europe,North America"
"Divorce, VIII. 7]*-in Arabia, III. 335 —Milton on, XV. 93, note",Milton,US,7,United States,North America
"Dixon (Jeremiah), IX. 549",Dixon,US,7,United States,North America
"Doig (David), VIII. 91",David,PA,7,Panama,North America
"Dome, VIII. 98 ; IIL 466—of Church of San Vitale at Ravenna, 260—invented by the Etrurians, 379—of Church of St Sophia at Constantinople, 380— construction of, 388—equilibrium of, 389—of St Paul’s, London, 388, 389 —of St Peter’s, Rome, 391, 426, 457 —best form of, 391—of cathedral at Florence, 424—the boast of Italian DOM—DOR architecture, 426 — of the Farnese Palace, Rome, ib., 457—its beauty considered, 457—construction of wood¬ en domes, XIX. 456","Dome, Ravenna, London, Rome, Florence, Rome","US,IT,GH,GB",7,"United States,Italy,Ghana,United Kingdom","North America,Europe,Africa,Europe"
"Dominica, VIII. 107, 108",,DM,7,Dominica,North America
"Donnington, in Lincoln, VIII. 115",Lincoln,US,7,United States,North America
"Dorking, town in Surrey, VIII. 118","Dorking, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Dorpat, in Livonia, VIII. 119",Livonia,US,7,United States,North America
"Dort, in Holland, VIII. 121—synod of, III. 577 ; XI. 3 ; XVIII. 515",Holland,US,7,United States,North America
"Douglas (Gavin), VIII. 124—on Cax- ton’s translation of Virgil, IV. 626",Douglas,US,7,United States,North America
"53 DOV—DUE Dover, in Kent, ""VIII. 130—scouring of the harbour of, 194","Dover, Kent",US,7,United States,North America
" , in Delaware, VIII. 131",Delaware,US,7,United States,North America
"Downham, in Norfolk, VIII. 134",Norfolk,US,7,United States,North America
"   (David), V. 476",David,PA,7,Panama,North America
"Draining, VIII. 136—in Cambridge¬ shire, VI. 34—does not raise the temperature of a country, 764—of collieries, VII. 76, 81—its relation to irrigation, XII. 445—Mr Smith of Deanston’s thorough draining, XX",Cambridge,US,7,United States,North America
"Draper (Dr), of New York, on magneto¬ electricity, XXI. 694","Draper, New York",US,7,United States,North America
"Drebell (Cornelius), his thermometer, IV. 392—his submarine vessel, VIII",Cornelius,US,7,United States,North America
"Drugs, Mexican, XIV. 801. See Phar¬ macy",,MX,7,Mexico,North America
"Dublin, VIII. 233—Royal Irish aca¬ demy, II. 73—bridge built by Mr Ste¬ ven, VI. 290, n. 1—university, XII",Dublin,US,7,United States,North America
" (Sir Robert), Earl of Warwick, VIII. 251",Warwick,US,7,United States,North America
"Dulverton, in Somerset, VIII. 257",Somerset,US,7,United States,North America
"Dumfries, Scotch county, VIII. 261— fisheries of, IX. 602—town, VIII. 262, Dumont (Etienne), VIII. 264—Ben- tham’s obligations to, I. 386",Dumont,US,7,United States,North America
"Duncan (Adam, Lord Viscount), VIII",Duncan,US,7,United States,North America
"Duncan’s Sugar-Loaf, VIII. 279",Duncan,US,7,United States,North America
"Dunchurch, in Warwick, VIII. 279",Warwick,US,7,United States,North America
"Dundalk, VIII. 279 ; $111. 576",Dundalk,US,7,United States,North America
"Dundas (Henry), Viscount Melville, VIII. 279—his measures relative to the affairs of the East India Com¬ pany, V. 428, 429, 435, 442, 455, 470 —on the slave-trade, 461—his defence of the expedition to Holland, 494— his administration, 497—his defence of the management of the French war, 498 —charges of malversation against him, 520—his trial, 521—his services to the navy, VIII. 87",Holland,"US,FR",7,"United States,France","North America,Europe"
" (James Graham, Viscount). See Graham (James).",Graham,US,7,United States,North America
"Dunster, in Somerset, VIII. 285",Somerset,US,7,United States,North America
"Ddnwich, in Suffolk, VIII. 285",Suffolk,US,7,United States,North America
"Durango, Spanish town, VIII. 287",Durango,"US,ES",7,"United States,Spain","North America,Europe"
" , in Mexico, VIII. 287; XIV. 817",,MX,7,Mexico,North America
"Durham, English county, VIII. 289— fisheries of, IX. 602",Durham,"US,UK",7,"United States,N/A","North America,N/A"
"Dydimus of Alexandria, IV. 700",Alexandria,US,7,United States,North America
"Dyer (Sir James), VIII. 343",Dyer,US,7,United States,North America
"Eagle, bird, XVI. 562—its power of fasting, III. 167",Eagle,US,7,United States,North America
"Earthquakes near JF.tna, II. 204—at Antioch,III. 252, 253—in the Azores, IV. 262 ; Chili, VI. 526 ; China, 573 ; the Ionian Islands, XII. 340; Ja¬ maica, 497 ; Japan, 511; Lisbon, X","Antioch, Lisbon","CN,JP,US,PT",7,"China,Japan,United States,Portugal","Asia,Asia,North America,Europe"
"Easter, VIII. 391; VI. 8—determina¬ tion of its date, 14—Easter term at Oxford, XXI. 498",Oxford,US,7,United States,North America
"Easton, in Pennsylvania, VIII. 392",Easton,US,7,United States,North America
"Eccleshall, in Stafford, VIII. 396",Stafford,US,7,United States,North America
"Eclipse, VIII. 398 — eclipses of the moon, IV. 7—of the sun, IX. 12 — number of, in a year, 11—of Jupiter’s satellites, 32—tables for the calcula¬ tion of lunar, 72—projection of lunar, 86, 93—-elements for the projection of solar, 90—eclipse of the sun in the year 1748, XIII. 227",Jupiter,US,7,United States,North America
"Eden, garden of, VIII. 411 ; XVII. 56",Eden,US,7,United States,North America
"INDEX 55 EDE—EDU Eden (Sir F.j quoted, VII. 333, 334",Eden,US,7,United States,North America
"Edmonton, in Middlesex, VIII. 431",Edmonton,CA,7,Canada,North America
"415—the economists cn, VIII. 403— study of natural history, IX. 60— importance of association of ideas in, h EDU—EDW XI. 628—promoted by the Jesuits, XII. 554—views of Bacon, I. 38 ; Locke, XIII. 408, n. 410; Milton, XV. 90, 93 ; Dr Parr, XVII. 94 ; Plato, XVIII. 39 ; Socrates, XX. 440 —schools as affecting health, XIV","Milton, Plato","US,CO",7,"United States,Colombia","North America,South America"
"92 — Connecticut, 264 — Constanti¬ nople, 271—Cork, 331—Crete, 465 —Denmark, 730—Donegal, VIII. 112 — Down, 132 — Dublin, 235, 242— England, 789 ; XXI. 529 — Ferma¬ nagh, IX. 517 —France, X. 203— Georgia, 470—Germany, 487—Glas¬ gow, 545—ancient Greece, XX. 452— Hindustan, XI. 465—Hungary, 724— Iceland, XII. 144—Illinois, 249—Ire¬ land, 380, 424 ; XXI. 529—Italy, XII. 486—Jamaica, 504—Japan, 516 — St John’s, 594—Kentucky, 699— Kerry, 703—Kildare, 712—Kilkenny, 715—King’s County, 727—Kirkcud¬ brightshire, 736—Leitrim, XIII. 223 —Limerick, 349—London, 532—Lon¬ donderry, 551—Longford, 556—Loui¬ siana, 575—Louth, 575—Isle of Man, XIV. 212—Maryland, 272—Massa¬ chusetts, 303—Mayo, 338—Meath, 346 —Mexico, 807—Monaghan, XV. 380 —New Hampshire, XVI. 165—New Jersey, XII. 544—New South Wales, XXL 719—New York, XVI. 191— Norway, 273—Ohio, 328—Pennsylva¬ nia, XVII. 223—Persia, 253—Portu¬ gal, XVIII. 481—Prussia, 688, 697- Queen’s County, 786—Rome, XIX","Cork, Dublin, Kilkenny, Limerick, London, Louth, Man, Maryland, Massa, New York, Rome","US,IT,IE,GB,DK,FR,GE,DE,GR,HU,IS,JM,JP,MX,JE,NO,CI",7,"United States,Italy,Ireland,United Kingdom,Denmark,France,Georgia,Germany,Greece,Hungary,Iceland,Jamaica,Japan,Mexico,Jersey,Norway,Côte d'Ivoire","North America,Europe,Europe,Europe,Europe,Europe,Asia,Europe,Europe,Europe,Europe,North America,Asia,North America,Europe,Europe,Africa"
"789; I. 249—Sligo, XX. 393—Spain, 521—Sparta, 528—Sweden, XXI. 30 Switzerland, 50—Tennessee, 183-4— Tipperary, 314 — Turkey, 426—Ty¬ rone, 439—Van Diemen’s Land, 555 —Venezuela, 592—Virginia, 659 — Waterford, 810—Westmeath, 861— Wexford, 866—Wicklow, 879—Wur- temberg, 945","Sligo, Virginia, Waterford","ES,SE,CH,TR,VE,IE,ZA,US",7,"Spain,Sweden,Switzerland,Turkey,Venezuela, Bolivarian Republic of,Ireland,South Africa,United States","Europe,Europe,Europe,Asia,South America,Europe,Africa,North America"
"Edwards (Bryan), on the negroes, XVI",Bryan,US,7,United States,North America
"  (Jonathan), VIII. 453—his I EDW—EGY scheme of necessity, I. 148, 341—the only eminent American metaphysi¬ cian, 230—moral and intellectual cha¬ racter of, 310—makes virtue consist in love of order, 341",,US,7,United States,North America
"Edwardsville, in Illinois, XII. 248",Edwardsville,US,7,United States,North America
"Eels, XII. 223—fishing for, III. 148— bobhingfor, IV. 722—Dublin eels,VIII",Dublin,US,7,United States,North America
"Egham, village in Surrey, VIII. 457","Egham, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Egremont, in Cumberland, VIII. 457",Cumberland,US,7,United States,North America
"406—French trade with, X. 191—si¬ milarity of antiquities to those of Mexico, XIV. 811—invaded by the Crusaders, XVI. 578—Bonaparte’s ex¬ pedition tp, V. 485 ; X. 109,119,121; XV. 725—Sir Ralph Abercrombie’s expedition, V. 504—British invasion in 1806, 524—recent declaration of independence, XVI. 759—plague in, XVII. 773, et seq.; II. 21 —music, XXI. 325—weights and measures, 852 —map of, VIII. PI. 208",,"MX,FR,GB",7,"Mexico,France,United Kingdom","North America,Europe,Europe"
"Ekron, in Palestine, VIII. 562",Palestine,US,7,United States,North America
"Elgin, Scotch town, Vill. 667",Elgin,US,7,United States,North America
"Elizabeth, queen of England, VIII. 670 —reign of, 756—archery in her reign, III. 399, 401—restrictions on com¬ merce, V. 303—prosecution of Catho¬ lic priests, VI. 51—did not object to deformity in her counsellors, VII",Elizabeth,US,7,United States,North America
"674—her friendship for the Earl of Essex, 743—quarrel with him, 744— dramatists of the age of, VIII. 167— trial by battle, 253—her committal to the Tower in Mary’s reign, 754- death and character, 759—aid to the Netherlands, XI. 517, 519 — policy towards Ireland, XII. 364—religious persecutions in her reign, XIII. 415 —her navy, XVI. 41 ; XX. 221— poetry of the age of, XVIII. 169— date of her death, 392, n.—Protestant¬ ism maintained by, XIX. 96—her policy towards Scotland and Queen Mary, XIX. 732, et seq.—Elizabethan style of architecture, III. 428","Essex, Mary, Mary","TM,NL,IE,US",7,"Turkmenistan,Netherlands,Ireland,United States","Asia,Europe,Europe,North America"
"Elizabethtown, New Jersey, XII. 543",Elizabethtown,US,7,United States,North America
" and Chester canal, XVI. 12",Chester,US,7,United States,North America
"Ellwood (Thomas), his intercourse with Milton, XV. 102",Milton,US,7,United States,North America
"Elocution. See Declamation, Reading",Reading,US,7,United States,North America
"Eloquence of the Druids, VIII. 209. See Rhetoric, Cicero, &c",Cicero,US,7,United States,North America
"Eltham, town in Kent, VIII. 675",Kent,US,7,United States,North America
"Emden, in Hanover, VIII. 681","Emden, Hanover","DE,US",7,"Germany,United States","Europe,North America"
"Emigration, VIII. 683 — to Buenos Ayres, V. 646—Canada, VI. 67—Chili, 538—Colombia, VII. 91, 111—New South Wales, XXI. 721—New Zealand, 975—the United States, 460; XVIII",,"CA,CO,NZ,US",7,"Canada,Colombia,New Zealand,United States","North America,South America,Oceania,North America"
"Enfield (William), LL.D., VIII. 699",Enfield,US,7,United States,North America
"Engineers, VIII. 700—French corps of, HI. SOO- Austrian, 604—British, 621 —academical rank of civil engineer at Durham,* XXL 508",Durham,"US,FR,AT,GB",7,"United States,France,Austria,United Kingdom","North America,Europe,Europe,Europe"
"England, VIII. 701—history of, ib.— statistics, 759.—agriculture, II. 252-3 —expeditions against Algiers, 506— American colonies, 637, 647, 648— archery, III. 398, et seq.—pointed ar¬ chitecture, 422, 454—later architec¬ ture, 428—recent pointed architec¬ ture, 430—Saxon and Auglo-Norman Gothic architecture, 454 —weights and measures, 544—army, 616—ar¬ tillery, 632—painters, 650—baking, IV. 295—laws respecting baking, 300— bell-ringing, 547—botanists, V. 82, 91 —canals, 288—union of its crown with that of Scotland, 302—history after that union, ib.—union with Scotland, 370—attempt to dissolve that union, 373—castles in former times, VI. 233 —influence of the wars of the Roses on chivalry,615—the Mint, VII.32—com¬ merce, 160—navigation-laws, 122,160 ■—the mercantile system, 163—losses from that system, 164—trading'com- panies, 181, et seq—Lord High Con¬ stable of, 266—corn laws and trade, 333; IV. 301—influence of the cot¬ tage-system, VII. 392—effects of the cotton-manufacture, 396—history of that manufacture, 398, 407—condi¬ tion of, during the Crusades, 488— law of divorce, VIII. 72—dockyards, 78—the drama, 153, 156, 166—duel¬ ling, 253—title of duke, 257—govern¬ ment and laws, IX. 1—fisheries, 602 —glass-making, X. 565 —hunting, XI. 740, 741—lunatic asylums, XIV","Algiers, Roses","DZ,ES,US",7,"Algeria,Spain,United States","Africa,Europe,North America"
"Enkhuyzen, in Holland, IX. 56, Enlistment of soldiers, Mr Windham’s act respecting, V. 520",Holland,US,7,United States,North America
"Ennis, Irish town, IX. 57 ; VI. 727",Ennis,"US,IE",7,"United States,Ireland","North America,Europe"
"Epping, town in Essex, IX. 318","Epping, Essex","AU,US",7,"Australia,United States","Oceania,North America"
"Epsom, town in Surrey, IX. 318","Epsom, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Equinoxes (precession of the), III. 767; XVIII. 507—discovered by Hippar¬ chus, III. 731—Laplace’s discoveries relative to the, III. 752, Equinoxial line, X. 404",Laplace,US,7,United States,North America
"Equites, in ancient Rome, IX. 352",Rome,US,7,United States,North America
"Era, or iEra, II. 176 ; VI. 653—of the foundation of Rome, 654—Christian, 655—of the creation, 656; VII. 455 — of Constantinople, VI. 658 —of Alexandria, ib.—of Antioch, 659—Of Nabonassar, 659—of the Seleuckhe, 659— of Macedonia, ib.—of Alexander, 660— of Tyre, ib.—Caesarean of An¬ tioch, ib.—Julian, ib.—of Spain, ib.— Of Actium, ib.—of Diocletian, ib.—of martyrs, ib.—of the Armenians, 661 —of the Hegira, 661—of the Yezde- gird, or Gelalsean, 662—Jewish eras, 657—Chinese, 663—Hindu, 664","Rome, Alexandria, Antioch, Of, Tyre","US,MK,ES,TR,LB,CN",7,"United States,North Macedonia,Spain,Turkey,Lebanon,China","North America,Europe,Europe,Asia,Asia,Asia"
"Ebasmus (Desiderius), IX. 353—effect of his writings in accelerating the Re¬ formation,!. 15—his humorous advice to Ammon how to push his fortune, II. 659—his controversy with Luther on free-will, XIII. 599—at Oxford, XXL 494",Oxford,US,7,United States,North America
"Ebith, town in Kent, IX. 360",Kent,US,7,United States,North America
"Eruthra, temple of Hercules at, VII. 694",Hercules,US,7,United States,North America
"Esdras, Jewish priest, IX. 367, Esher, town in Surrey, IX. 367—grove at Esher Place, X. 325","Esher, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Esiv, rivers, IX. 367—in Cumberland, VII. 536—in Edinburghshire, VIII",Cumberland,US,7,United States,North America
"Essex, IX. 369—fisheries of, 602",Essex,US,7,United States,North America
"Euclid of Alexandria, IX. 391 III","Euclid, Alexandria",US,7,United States,North America
"Eugene (Prince), IX. 393 ; V. 143—his military exploits, IV. 220 ; XXI. 413 —at the battle of Blenheim, V. 369","Eugene, Blenheim","US,NZ",7,"United States,New Zealand","North America,Oceania"
"Eutychius of Alexandria, IX. 424",Alexandria,US,7,United States,North America
"Evander, king of Arcadia, IX. 424",Arcadia,US,7,United States,North America
"Evans (Mr) his journey into the interior of New Holland, IV. 207",Evans,US,7,United States,North America
"Ewell, town in Surrey, IX. 435","Ewell, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Examination, IX. 435—academical exa¬ minations at Oxford, XXI. 498; Cam¬ bridge, 504 ; London, 507; Dublin, 524, 525","Oxford, London, Dublin","US,GB",7,"United States,United Kingdom","North America,Europe"
"Exhibitioners at Oxford, XXL 496: Exhortation, in rhetoric, IX, 465",Oxford,US,7,United States,North America
"   —, a town in Suffolk, IX. 469",Suffolk,US,7,United States,North America
" Maximus Verrucosus, IX, 471 —his war with Hannibal, VI. 198",Hannibal,US,7,United States,North America
" (Otho), on entomology, IX. 97, et seq.—on ornithology, XVI. 549,  (Vincent),IX. 473",Vincent,US,7,United States,North America
"Fairs, IX. 476—in Ava, IV. 244 - France, X. 193; Hindustan, XL 386; Hungary, 726; Hurdwar, 760 ; Leip- sic, X. 487; Stourbridge, or Stur- bich, VI. 34, Fairfax (Edward), poet, IX. 477","Stourbridge, Fairfax","FR,HU,GB,US",7,"France,Hungary,United Kingdom,United States","Europe,Europe,Europe,North America"
"Fakenham, in Norfolk, IX. 481",Norfolk,US,7,United States,North America
"Falmouth, in Cornwall, IX. 484,   , in Jamaica, XII. 501","Falmouth, Cornwall","JM,GB,CA",7,"Jamaica,United Kingdom,Canada","North America,Europe,North America"
"Famine, XL 731—at Antioch about the year 331, HI. 252—in Egypt, in the year 1066, VIII. 479",Antioch,"EG,US",7,"Egypt,United States","Africa,North America"
"— Palace, III. 426, 453, 459 i FAR—FEC Farnham, town in Surrey, IX. 488- Royal Military College at, II. 79","Farnham, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Fayetteville, in Tennessee, XXI. 183",Fayetteville,US,7,United States,North America
"FER—FET Ferguson (Adam), IX. 510—on the his¬ tory of language, 1.17 6—-on Dr Reid’s works, 219",Ferguson,US,7,United States,North America
"Feversham, town in Kent, IX. 528— James II. at, V. 359",Kent,US,7,United States,North America
"503— explanation of this by Newton and Huygens, ib.—determination of from of the earth by Newton, 561— measurements by Cassini and Fonte- nelle, 569 ; VI. 218 — Maclaurin’s FIL—FIN view of earth’s figure, I. 656—mea¬ surement of degrees of latitude under equator and within arctic circle, 657- 8 ; V. 144 ; VIL 199—measurement of degree of latitude by La Caille, I","Newton, Newton",US,7,United States,North America
"Fisheries, IX. 590—of Aberdeenshire, II. 29—America, V. 401—Antrim, III. 276—Argylesbire, 484 — the Baltic, IV. 326—Banffshire, 345— Brazil, V. 209—Caithness, 781—the Caspian Sea, VI. 217—Chili, 526— China, 580—Clare, 726 — Cornwall, VII. 368—Devonshire, 745—Donegal, VIII. 113—Dorsetshire, 120—Down, 133—Dublin, 235—Dumbartonshire, 259—England, 769—the Firth of Fortii, IX. 766-—France, X. 195— Ireland, XII. 408 ; XIV. 839—Italy, XII. 488—Labrador, XIII. 4—Lap- land, 111—Isle of Man, XIV. 213— Naples, XV. 7TO — Newfoundland, XVI. 160; V. 403—Norway, XVI. 269 —Nova Scotia, 288—Boss-shire, XIX","Antrim, Cornwall, Dublin, Man, Naples","US,BR,CN,FR,IE,IT,NO,GB,CA,CI",7,"United States,Brazil,China,France,Ireland,Italy,Norway,United Kingdom,Canada,Côte d'Ivoire","North America,South America,Asia,Europe,Europe,Europe,Europe,Europe,North America,Africa"
"112—Siberia, XX. 326—Sligo, 944— Stirlingshire, 730 — Sutfolk, 789 — Sutherland, XXI. 11—Sweden, 31— Tuscany, 432—Waterford, 811—Wex¬ ford, 867—Wick, 878—Wicklow, 879 Yarmouth, XVI. 245—for pearls in Ceylon, VI. 300 ; VIII. 60 —for crabs, VII. 500—for shell-fish, XV","Sligo, Waterford, Yarmouth","US,SE,IE",7,"United States,Sweden,Ireland","North America,Europe,Europe"
"372—nets for, XIX. 188. See Her¬ ring, Pearl, Salmon, &c",Pearl,US,7,United States,North America
"Fitzgerald (Lord Thomas), his attack on Dublin, VIII. 236",Dublin,US,7,United States,North America
"Flint, XV. 157—sp. gr. of, XII. 29",Flint,US,7,United States,North America
"Florence, IX. 624 ; XXL 432—Aca¬ demy of Arts, II. 74; of Umidi, 76; della Crusea, ib.; VII. 497—cathe¬ dral, III. 424—libraries, XIII. 310- school of painting, XVI. 708, etseq",Florence,US,7,United States,North America
"Flores, one of the Azores, IV. 264",Flores,GT,7,Guatemala,North America
"Florin, IX. 628 ; XV. 400, 409, et seq",Florin,US,7,United States,North America
"Flyers, Mexican, IX. 709",,MX,7,Mexico,North America
"Folkstone, in Kent, IX. 715",Kent,US,7,United States,North America
"Fontana (Felix), IX. 717—on the struc¬ ture of the muscles, XVII. 609",Fontana,US,7,United States,North America
"Food, IX. 720—selection of, ib.— pre¬ servation of, 727—preparation of, 735 -—of the American aborigines, II. 632 —its relation to the teeth of ani¬ mals, 708—the young of animals pro¬ duced when it abounds. III. 169—of the crustacea, VII. 499—effects and cases of excessive consumption of, VIII. 23—of horses, XI. 604—of in¬ fants, XIV. 205—instinct of, XII",,US,7,United States,North America
"Forbes (Duncan), IX. 737",Duncan,US,7,United States,North America
"Fords, how rendered impassable in war, IX. 787",Fords,US,7,United States,North America
"Fordtce (David and James), IX. 742",David,PA,7,Panama,North America
"Fort St David, IX. 763",David,PA,7,Panama,North America
"Foster (James), IX. 789",Foster,US,7,United States,North America
"Foundlings in Paris, XV. 531",Paris,US,7,United States,North America
"Foundling Hospital, London, VII. 321; XIII. 537—Dublin, VIII. 244—mor¬ tality in hospitals, XIV. 512","London, Dublin","GB,US",7,"United Kingdom,United States","Europe,North America"
"Fountain, IX. 792. See Spring",Fountain,US,7,United States,North America
"Fowey, town in Cornwall, IX. 797",Cornwall,CA,7,Canada,North America
"447—the Coalition joined by, 426-» his East India bills, 429, 449—parlia¬ mentary conduct, 429, et seq.—ruin of his political fortunes, 434—elected member for Westminster, 435—on the Germanic league, 438—on the sink¬ ing-fund, 439 — on the commercial treaty with France, 442—his denial of the Prince of Wales’s connexion with Mrs Fitzherbert, 444—on the Prince of Wales’s right to assume the regency, 452—on the slave-trade, 454 —on increasing the army, 456—on the corporation and test acts, 457— his quarrel with Burke, 458—on the relief of the Catholics, 459—on par¬ liamentary reform, 464, 470—on the king’s speech in 1792, 466—on treat¬ ing with the French Republic, 467— on the French war, 469, 473, 477, 499 —on the expediency of peace with France in 1800, 492—on the peace of Amiens, 508—Canning’s attack on, VI. 82—speeches of, XIX. 219","Westminster, Burke, Amiens, Canning","FR,US,IN",7,"France,United States,India","Europe,North America,Asia"
"Framing, in joinery, V. 688—measure¬ ment of, 691. K Framlingham, in Suffolk, IX. 808",Suffolk,US,7,United States,North America
"Frampton on Severn, IX. 808",Severn,US,7,United States,North America
"49—Addison’s censure of the French writers of his day, 55—sterility of invention in the metaphysical writers between Descartes and Condillac, 172 —disposition of philosophers of 18th century to push their theories to cx tremes, 180-81—literature of 18th century divided into two eras, 277 —writers on mental philosophy, 184 —French and German schools of phi¬ losophy contrasted, 186-7—missions to Abyssinia, II. 54—agrieulture, 342; IV. 232; VII. 391—wars with the 64 INDEX, FRANCE Algerines, II. 506-8, 511—manufac¬ ture of alum, 577—West India colo¬ nies, 648—collections of bon-mots, or Ana, 675 — cultivation of anatomy, 694, 700 — aqueducts, III. 320 — pointed architecture, 422—influence of the Italian school upon architec¬ ture, 427—army, 598—painters, 650 5 XVI. 722—voyages of discovery to Australasia, IV. 205, 206—war with Austria, 221—comparative culture of Britain, Austria, and, 230—politics of Austria towards, 237—loaf in, 296— law against the use of yeast in bak¬ ing, 297—trade with Barbary, 365— beards and whiskers, 472, 473—man¬ agement of bees, 535—bleaching, 680 —botanists, V. 86, 90—wars with Britain, 366, 368, 380, 383, 404— conquest of Minorca, 384 ; and of Hanover, 385—league with America against Britain in 1778, 404—com¬ mercial treaty with Britain in 1786, 442 ; VII. 161, 166, 414—Revolution, V. 456, 460, 463; VII. 620—revolu¬ tionary war with Britain, V. 467, et seq. ,• X. 773—peace of Amiens, V","Addison, Hanover, Amiens","AT,FR,US,DE,IT",7,"Austria,France,United States,Germany,Italy","Europe,Europe,North America,Europe,Europe"
"506-8—expedition to St Domingo in 1801, 512—war with Britain renewed in 1802, 515—Peninsular war, 542, et seq.—peace of 1814, 535—Napoleon’s return from Elba, 539 — battle of Waterloo, 540; XXI. 751—policy of British participation in the revolu¬ tionary war considered, V. 541—Cas¬ sini’s chart of, VI. 219—former trade with Chili, 539 — influence of the French civil wars on chivalry, 614— morality of the court in the 16th cen¬ tury, 615—colonies, VII. 126 ; II. 648 —mercantile policy, VII. 164, 166 —iron-manufactures, 166 ; X. 559, n",Waterloo,"US,GB,FR",7,"United States,United Kingdom,France","North America,Europe,Europe"
"—short credits, VII. 170-1—the press under Bonaparte, 316—copyright, 317 — books published, 320 — corn-trade, 363—condition of the agriculturists, 391—effects ot the minute division of land, ib.— cotton-manufacture, 416— condition at period of the Crusades, 488— persecution of the Protestants, VIII. 135—the drama, 153, 154, 156, 159,177—duelling, 252—title of duke, 257—dyeing, 297 —the Economists, 398—Bonaparte’s expedition to Egypt, 488 ; XI. 305, 338, n. ; XVI. 759 ; and Palestine, 759 — invaded by Edward the Third, VIII. 728; and by Henry the Fifth, 733—trade with England, 779—trade of Britain with, IX. 447— fairs in, 477—fisheries of, 594—glass¬ making in, X. 564—contests with the English in India, XI. 413—invasions of Holland, 525, 527 — interest of money, XII. 323, 327 —invasion of Ireland, 381, 385, 386—Jews in, 583 —Code Napoleon, XIII. 184; X. 132 —state of the law, XIII. 200 ; XVIII","Palestine, Holland","US,EG,IN,IE,UK",7,"United States,Egypt,India,Ireland,N/A","North America,Africa,Asia,Europe,N/A"
"226—conquest of Belgium, XVI. 123, 124—newspapers, 171, 174—Bank of, XVII. 46—University ofy 77—height of mountains, 506—hail-storms, 538 —poetry, XVIII. 164—police, 253— political economists, 268, 278—porce¬ lain manufacture, 434—invasion of Portugal, 472—post from Britain, 489— post-otSce, 495—prisons, 583— penal code, 736—the Reformation, XIX. 94—registration of births, &e., 103—roads, 299 ; XXI. 102—religion, XIX. 315—romance, 331, 352—wars with Russia, 558. et seq.—sculpture, XX. 10—sea-lights, 25, 30—shawl- manufacturc, 19 3—rise of naval power, 226—royal navy, 228—peculiarities of ship-huilding, 294 — method of FRA launching ships, 295—cultivation of the silk-worm, 352—former connexion with Navarre, 497—war with Spain in 1823, 509—surgery in, XX. 827, et seq.—invasion of Switzerland in 1797, XXI. 44—defect of the taxation under the old regime, 98, 99, 103, 121, 123—land-tax, 104—computation of tonnage of ships, 328—universities, 483, et seq. ; XVII. 77—weights and measures, XXX. 852, 847 ; their com¬ plication, 841—superiority of wines, 897—wine-making; see Wine-making, passim—maps of, vol. X. PI. CCE-1 and CCL-2. See French","University, Navarre","US,BE,PT,RU,ES,CH",7,"United States,Belgium,Portugal,Russian Federation,Spain,Switzerland","North America,Europe,Europe,Europe,Europe,Europe"
"Franklin (Benjamin), X. 223 — his theory of electrical phenomena, I. 618 —his talents and acquirements, ib.— his plan of a floating anchor, III",Franklin,US,7,United States,North America
"106—his controversy with Nollet, V. 290—his friendship with Canton, VI. 104—his clock with few wheels, 777—his discoveries in electricity, I",Canton,US,7,United States,North America
"Frederick I. of Prussia, XVIII. 672",Frederick,US,7,United States,North America
